4887 0
4887 0
5015 0
5016 0
4888 0
4888 0
5016 0
5017 0
4889 0
4889 0
5017 0
5018 0
4890 0
4890 0
5018 0
5019 0
4891 0
4891 0
5019 0
5020 0
4892 0
4892 0
5020 0
5021 0
4893 0
4893 0
5021 0
5022 0
4894 0
4894 0
5022 0
5023 0
4895 0
4895 0
5023 0
5024 0
4896 0
4896 1
5024 1
5025 1
4897 1
4897 1
5025 1
5026 1
4898 1
4898 1
5026 1
5027 1
4899 1
4899 1
5027 1
5028 1
4900 1
4900 1
5028 1
5029 1
4901 1
4901 1
5029 1
5030 1
4902 1
4902 1
5030 1
5031 1
4903 1
4903 1
5031 1
5032 1
4904 1
4904 1
5032 1
5033 1
4905 1
4905 1
5033 1
5034 1
4906 1
4906 1
5034 1
5035 1
4907 1
4907 1
5035 1
5036 1
4908 1
4908 1
5036 1
5037 1
4909 1
4909 1
5037 1
5038 1
4910 1
4910 1
5038 1
5039 1
4911 1
4911 1
5039 1
5040 1
4912 1
4912 1
5040 1
5041 1
4913 1
4913 1
5041 1
5042 1
4914 1
4914 1
5042 1
5043 1
4915 1
4915 1
5043 1
5044 1
4916 1
4916 1
5044 1
5045 1
4917 1
4917 0
5045 0
5046 0
4918 0
4918 0
5046 0
5047 0
4919 0
4919 1
5047 1
5048 1
4920 1
4920 1
5048 1
5049 1
4921 1
4921 1
5049 1
5050 1
4922 1
4922 1
5050 1
5051 1
4923 1
4923 1
5051 1
5052 1
4924 1
4924 1
5052 1
5053 1
4925 1
4925 1
5053 1
5054 1
4926 1
4926 1
5054 1
5055 1
4927 1
4927 1
5055 1
5056 1
4928 1
4928 1
5056 1
5057 1
4929 1
4929 1
5057 1
5058 1
4930 1
4930 1
5058 1
5059 1
4931 1
4931 1
5059 1
5060 1
4932 1
4932 1
5060 1
5061 1
4933 1
4933 1
5061 1
5062 1
4934 1
4934 1
5062 1
5063 1
4935 1
4935 1
5063 1
5064 1
4936 1
4936 1
5064 1
5065 1
4937 1
4937 1
5065 1
5066 1
4938 1
4938 1
5066 1
5067 1
4939 1
4939 1
5067 1
5068 1
4940 1
4940 1
5068 1
5069 1
4941 1
4941 1
5069 1
5070 1
4942 1
4942 1
5070 1
5071 1
4943 1
4943 1
5071 1
5072 1
4944 1
4944 1
5072 1
5073 1
4945 1
4945 1
5073 1
5074 1
4946 1
4946 1
5074 1
5075 1
4947 1
4947 1
5075 1
5076 1
4948 1
4948 1
5076 1
5077 1
4949 1
4949 1
5077 1
5078 1
4950 1
4950 1
5078 1
5079 1
4951 1
4951 1
5079 1
5080 1
4952 1
4952 1
5080 1
5081 1
4953 1
4953 1
5081 1
5082 1
4954 1
4954 1
5082 1
5083 1
4955 1
4955 1
5083 1
5084 1
4956 1
4956 1
5084 1
5085 1
4957 1
4957 1
5085 1
5086 1
4958 1
4958 1
5086 1
5087 1
4959 1
4959 1
5087 1
5088 1
4960 1
4960 0
5088 0
5089 0
4961 0
4961 0
5089 0
5090 0
4962 0
4962 0
5090 0
5091 0
4963 0
4963 0
5091 0
5092 0
4964 0
4964 0
5092 0
5093 0
4965 0
4965 0
5093 0
5094 0
4966 0
4966 0
5094 0
5095 0
4967 0
4967 0
5095 0
5096 0
4968 0
4968 0
5096 0
5097 0
4969 0
4969 0
5097 0
5098 0
4970 0
4970 0
5098 0
5099 0
4971 0
4971 0
5099 0
5100 0
4972 0
4972 0
5100 0
5101 0
4973 0
4973 0
5101 0
5102 0
4974 0
4974 0
5102 0
5103 0
4975 0
4975 0
5103 0
5104 0
4976 0
4976 0
5104 0
5105 0
4977 0
4977 0
5105 0
5106 0
4978 0
4978 0
5106 0
5107 0
4979 0
4979 0
5107 0
5108 0
4980 0
4980 0
5108 0
5109 0
4981 0
4981 0
5109 0
5110 0
4982 0
4982 0
5110 0
5111 0
4983 0
4983 0
5111 0
5112 0
4984 0
4984 0
5112 0
5113 0
4985 0
4985 0
5113 0
5114 0
4986 0
4986 0
5114 0
5115 0
4987 0
4987 0
5115 0
5116 0
4988 0
4988 0
5116 0
5117 0
4989 0
4989 0
5117 0
5118 0
4990 0
4990 0
5118 0
5119 0
4991 0
4992 0
5120 0
5121 0
4993 0
4993 0
5121 0
5122 0
4994 0
4994 0
5122 0
5123 0
4995 0
4995 0
5123 0
5124 0
4996 0
4996 0
5124 0
5125 0
4997 0
4997 0
5125 0
5126 0
4998 0
4998 0
5126 0
5127 0
4999 0
4999 0
5127 0
5128 0
5000 0
5000 0
5128 0
5129 0
5001 0
5001 0
5129 0
5130 0
5002 0
5002 0
5130 0
5131 0
5003 0
5003 0
5131 0
5132 0
5004 0
5004 0
5132 0
5133 0
5005 0
5005 0
5133 0
5134 0
5006 0
5006 0
5134 0
5135 0
5007 0
5007 0
5135 0
5136 0
5008 0
5008 0
5136 0
5137 0
5009 0
5009 0
5137 0
5138 0
5010 0
5010 0
5138 0
5139 0
5011 0
5011 0
5139 0
5140 0
5012 0
5012 0
5140 0
5141 0
5013 0
5013 0
5141 0
5142 0
5014 0
5014 0
5142 0
5143 0
5015 0
5015 0
5143 0
5144 0
5016 0
5016 0
5144 0
5145 0
5017 0
5017 0
5145 0
5146 0
5018 0
5018 0
5146 0
5147 0
5019 0
5019 0
5147 0
5148 0
5020 0
5020 0
5148 0
5149 0
5021 0
5021 0
5149 0
5150 0
5022 0
5022 0
5150 0
5151 0
5023 0
5023 0
5151 0
5152 0
5024 0
5024 1
5152 1
5153 1
5025 1
5025 1
5153 1
5154 1
5026 1
5026 1
5154 1
5155 1
5027 1
5027 1
5155 1
5156 1
5028 1
5028 1
5156 1
5157 1
5029 1
5029 1
5157 1
5158 1
5030 1
5030 1
5158 1
5159 1
5031 1
5031 1
5159 1
5160 1
5032 1
5032 1
5160 1
5161 1
5033 1
5033 1
5161 1
5162 1
5034 1
5034 1
5162 1
5163 1
5035 1
5035 1
5163 1
5164 1
5036 1
5036 1
5164 1
5165 1
5037 1
5037 1
5165 1
5166 1
5038 1
5038 1
5166 1
5167 1
5039 1
5039 1
5167 1
5168 1
5040 1
5040 1
5168 1
5169 1
5041 1
5041 1
5169 1
5170 1
5042 1
5042 1
5170 1
5171 1
5043 1
5043 1
5171 1
5172 1
5044 1
5044 1
5172 1
5173 1
5045 1
5045 0
5173 0
5174 0
5046 0
5046 0
5174 0
5175 0
5047 0
5047 1
5175 1
5176 1
5048 1
5048 1
5176 1
5177 1
5049 1
5049 1
5177 1
5178 1
5050 1
5050 1
5178 1
5179 1
5051 1
5051 1
5179 1
5180 1
5052 1
5052 1
5180 1
5181 1
5053 1
5053 1
5181 1
5182 1
5054 1
5054 1
5182 1
5183 1
5055 1
5055 1
5183 1
5184 1
5056 1
5056 1
5184 1
5185 1
5057 1
5057 1
5185 1
5186 1
5058 1
5058 1
5186 1
5187 1
5059 1
5059 1
5187 1
5188 1
5060 1
5060 1
5188 1
5189 1
5061 1
5061 1
5189 1
5190 1
5062 1
5062 1
5190 1
5191 1
5063 1
5063 1
5191 1
5192 1
5064 1
5064 1
5192 1
5193 1
5065 1
5065 1
5193 1
5194 1
5066 1
5066 1
5194 1
5195 1
5067 1
5067 1
5195 1
5196 1
5068 1
5068 1
5196 1
5197 1
5069 1
5069 1
5197 1
5198 1
5070 1
5070 1
5198 1
5199 1
5071 1
5071 1
5199 1
5200 1
5072 1
5072 1
5200 1
5201 1
5073 1
5073 1
5201 1
5202 1
5074 1
5074 1
5202 1
5203 1
5075 1
5075 1
5203 1
5204 1
5076 1
5076 1
5204 1
5205 1
5077 1
5077 1
5205 1
5206 1
5078 1
5078 1
5206 1
5207 1
5079 1
5079 1
5207 1
5208 1
5080 1
5080 1
5208 1
5209 1
5081 1
5081 1
5209 1
5210 1
5082 1
5082 1
5210 1
5211 1
5083 1
5083 1
5211 1
5212 1
5084 1
5084 1
5212 1
5213 1
5085 1
5085 1
5213 1
5214 1
5086 1
5086 1
5214 1
5215 1
5087 1
5087 1
5215 1
5216 1
5088 1
5088 0
5216 0
5217 0
5089 0
5089 0
5217 0
5218 0
5090 0
5090 0
5218 0
5219 0
5091 0
5091 0
5219 0
5220 0
5092 0
5092 0
5220 0
5221 0
5093 0
5093 0
5221 0
5222 0
5094 0
5094 0
5222 0
5223 0
5095 0
5095 0
5223 0
5224 0
5096 0
5096 0
5224 0
5225 0
5097 0
5097 0
5225 0
5226 0
5098 0
5098 0
5226 0
5227 0
5099 0
5099 0
5227 0
5228 0
5100 0
5100 0
5228 0
5229 0
5101 0
5101 0
5229 0
5230 0
5102 0
5102 0
5230 0
5231 0
5103 0
5103 0
5231 0
5232 0
5104 0
5104 0
5232 0
5233 0
5105 0
5105 0
5233 0
5234 0
5106 0
5106 0
5234 0
5235 0
5107 0
5107 0
5235 0
5236 0
5108 0
5108 0
5236 0
5237 0
5109 0
5109 0
5237 0
5238 0
5110 0
5110 0
5238 0
5239 0
5111 0
5111 0
5239 0
5240 0
5112 0
5112 0
5240 0
5241 0
5113 0
5113 0
5241 0
5242 0
5114 0
5114 0
5242 0
5243 0
5115 0
5115 0
5243 0
5244 0
5116 0
5116 0
5244 0
5245 0
5117 0
5117 0
5245 0
5246 0
5118 0
5118 0
5246 0
5247 0
5119 0
5120 0
5248 0
5249 0
5121 0
5121 0
5249 0
5250 0
5122 0
5122 0
5250 0
5251 0
5123 0
5123 0
5251 0
5252 0
5124 0
5124 0
5252 0
5253 0
5125 0
5125 0
5253 0
5254 0
5126 0
5126 0
5254 0
5255 0
5127 0
5127 0
5255 0
5256 0
5128 0
5128 0
5256 0
5257 0
5129 0
5129 0
5257 0
5258 0
5130 0
5130 0
5258 0
5259 0
5131 0
5131 0
5259 0
5260 0
5132 0
5132 0
5260 0
5261 0
5133 0
5133 0
5261 0
5262 0
5134 0
5134 0
5262 0
5263 0
5135 0
5135 0
5263 0
5264 0
5136 0
5136 0
5264 0
5265 0
5137 0
5137 0
5265 0
5266 0
5138 0
5138 0
5266 0
5267 0
5139 0
5139 0
5267 0
5268 0
5140 0
5140 0
5268 0
5269 0
5141 0
5141 0
5269 0
5270 0
5142 0
5142 0
5270 0
5271 0
5143 0
5143 0
5271 0
5272 0
5144 0
5144 0
5272 0
5273 0
5145 0
5145 0
5273 0
5274 0
5146 0
5146 0
5274 0
5275 0
5147 0
5147 0
5275 0
5276 0
5148 0
5148 0
5276 0
5277 0
5149 0
5149 0
5277 0
5278 0
5150 0
5150 0
5278 0
5279 0
5151 0
5151 0
5279 0
5280 0
5152 0
5152 1
5280 1
5281 1
5153 1
5153 1
5281 1
5282 1
5154 1
5154 1
5282 1
5283 1
5155 1
5155 1
5283 1
5284 1
5156 1
5156 1
5284 1
5285 1
5157 1
5157 1
5285 1
5286 1
5158 1
5158 1
5286 1
5287 1
5159 1
5159 1
5287 1
5288 1
5160 1
5160 1
5288 1
5289 1
5161 1
5161 1
5289 1
5290 1
5162 1
5162 1
5290 1
5291 1
5163 1
5163 1
5291 1
5292 1
5164 1
5164 1
5292 1
5293 1
5165 1
5165 1
5293 1
5294 1
5166 1
5166 1
5294 1
5295 1
5167 1
5167 1
5295 1
5296 1
5168 1
5168 1
5296 1
5297 1
5169 1
5169 1
5297 1
5298 1
5170 1
5170 1
5298 1
5299 1
5171 1
5171 1
5299 1
5300 1
5172 1
5172 1
5300 1
5301 1
5173 1
5173 0
5301 0
5302 0
5174 0
5174 1
5302 1
5303 1
5175 1
5175 1
5303 1
5304 1
5176 1
5176 1
5304 1
5305 1
5177 1
5177 1
5305 1
5306 1
5178 1
5178 1
5306 1
5307 1
5179 1
5179 1
5307 1
5308 1
5180 1
5180 1
5308 1
5309 1
5181 1
5181 1
5309 1
5310 1
5182 1
5182 1
5310 1
5311 1
5183 1
5183 1
5311 1
5312 1
5184 1
5184 1
5312 1
5313 1
5185 1
5185 1
5313 1
5314 1
5186 1
5186 1
5314 1
5315 1
5187 1
5187 1
5315 1
5316 1
5188 1
5188 1
5316 1
5317 1
5189 1
5189 1
5317 1
5318 1
5190 1
5190 1
5318 1
5319 1
5191 1
5191 1
5319 1
5320 1
5192 1
5192 1
5320 1
5321 1
5193 1
5193 1
5321 1
5322 1
5194 1
5194 1
5322 1
5323 1
5195 1
5195 1
5323 1
5324 1
5196 1
5196 1
5324 1
5325 1
5197 1
5197 1
5325 1
5326 1
5198 1
5198 1
5326 1
5327 1
5199 1
5199 1
5327 1
5328 1
5200 1
5200 1
5328 1
5329 1
5201 1
5201 1
5329 1
5330 1
5202 1
5202 1
5330 1
5331 1
5203 1
5203 1
5331 1
5332 1
5204 1
5204 1
5332 1
5333 1
5205 1
5205 1
5333 1
5334 1
5206 1
5206 1
5334 1
5335 1
5207 1
5207 1
5335 1
5336 1
5208 1
5208 1
5336 1
5337 1
5209 1
5209 1
5337 1
5338 1
5210 1
5210 1
5338 1
5339 1
5211 1
5211 1
5339 1
5340 1
5212 1
5212 1
5340 1
5341 1
5213 1
5213 1
5341 1
5342 1
5214 1
5214 1
5342 1
5343 1
5215 1
5215 1
5343 1
5344 1
5216 1
5216 0
5344 0
5345 0
5217 0
5217 0
5345 0
5346 0
5218 0
5218 0
5346 0
5347 0
5219 0
5219 0
5347 0
5348 0
5220 0
5220 0
5348 0
5349 0
5221 0
5221 0
5349 0
5350 0
5222 0
5222 0
5350 0
5351 0
5223 0
5223 0
5351 0
5352 0
5224 0
5224 0
5352 0
5353 0
5225 0
5225 0
5353 0
5354 0
5226 0
5226 0
5354 0
5355 0
5227 0
5227 0
5355 0
5356 0
5228 0
5228 0
5356 0
5357 0
5229 0
5229 0
5357 0
5358 0
5230 0
5230 0
5358 0
5359 0
5231 0
5231 0
5359 0
5360 0
5232 0
5232 0
5360 0
5361 0
5233 0
5233 0
5361 0
5362 0
5234 0
5234 0
5362 0
5363 0
5235 0
5235 0
5363 0
5364 0
5236 0
5236 0
5364 0
5365 0
5237 0
5237 0
5365 0
5366 0
5238 0
5238 0
5366 0
5367 0
5239 0
5239 0
5367 0
5368 0
5240 0
5240 0
5368 0
5369 0
5241 0
5241 0
5369 0
5370 0
5242 0
5242 0
5370 0
5371 0
5243 0
5243 0
5371 0
5372 0
5244 0
5244 0
5372 0
5373 0
5245 0
5245 0
5373 0
5374 0
5246 0
5246 0
5374 0
5375 0
5247 0
5248 0
5376 0
5377 0
5249 0
5249 0
5377 0
5378 0
5250 0
5250 0
5378 0
5379 0
5251 0
5251 0
5379 0
5380 0
5252 0
5252 0
5380 0
5381 0
5253 0
5253 0
5381 0
5382 0
5254 0
5254 0
5382 0
5383 0
5255 0
5255 0
5383 0
5384 0
5256 0
5256 0
5384 0
5385 0
5257 0
5257 0
5385 0
5386 0
5258 0
5258 0
5386 0
5387 0
5259 0
5259 0
5387 0
5388 0
5260 0
5260 0
5388 0
5389 0
5261 0
5261 0
5389 0
5390 0
5262 0
5262 0
5390 0
5391 0
5263 0
5263 0
5391 0
5392 0
5264 0
5264 0
5392 0
5393 0
5265 0
5265 0
5393 0
5394 0
5266 0
5266 0
5394 0
5395 0
5267 0
5267 0
5395 0
5396 0
5268 0
5268 0
5396 0
5397 0
5269 0
5269 0
5397 0
5398 0
5270 0
5270 0
5398 0
5399 0
5271 0
5271 0
5399 0
5400 0
5272 0
5272 0
5400 0
5401 0
5273 0
5273 0
5401 0
5402 0
5274 0
5274 0
5402 0
5403 0
5275 0
5275 0
5403 0
5404 0
5276 0
5276 0
5404 0
5405 0
5277 0
5277 0
5405 0
5406 0
5278 0
5278 0
5406 0
5407 0
5279 0
5279 0
5407 0
5408 0
5280 0
5280 1
5408 1
5409 1
5281 1
5281 1
5409 1
5410 1
5282 1
5282 1
5410 1
5411 1
5283 1
5283 1
5411 1
5412 1
5284 1
5284 1
5412 1
5413 1
5285 1
5285 1
5413 1
5414 1
5286 1
5286 1
5414 1
5415 1
5287 1
5287 1
5415 1
5416 1
5288 1
5288 1
5416 1
5417 1
5289 1
5289 1
5417 1
5418 1
5290 1
5290 1
5418 1
5419 1
5291 1
5291 1
5419 1
5420 1
5292 1
5292 1
5420 1
5421 1
5293 1
5293 1
5421 1
5422 1
5294 1
5294 1
5422 1
5423 1
5295 1
5295 1
5423 1
5424 1
5296 1
5296 1
5424 1
5425 1
5297 1
5297 1
5425 1
5426 1
5298 1
5298 1
5426 1
5427 1
5299 1
5299 1
5427 1
5428 1
5300 1
5300 1
5428 1
5429 1
5301 1
5301 1
5429 1
5430 1
5302 1
5302 1
5430 1
5431 1
5303 1
5303 1
5431 1
5432 1
5304 1
5304 1
5432 1
5433 1
5305 1
5305 1
5433 1
5434 1
5306 1
5306 1
5434 1
5435 1
5307 1
5307 1
5435 1
5436 1
5308 1
5308 1
5436 1
5437 1
5309 1
5309 1
5437 1
5438 1
5310 1
5310 1
5438 1
5439 1
5311 1
5311 1
5439 1
5440 1
5312 1
5312 1
5440 1
5441 1
5313 1
5313 1
5441 1
5442 1
5314 1
5314 1
5442 1
5443 1
5315 1
5315 1
5443 1
5444 1
5316 1
5316 1
5444 1
5445 1
5317 1
5317 1
5445 1
5446 1
5318 1
5318 1
5446 1
5447 1
5319 1
5319 1
5447 1
5448 1
5320 1
5320 0
5448 0
5449 0
5321 0
5321 0
5449 0
5450 0
5322 0
5322 0
5450 0
5451 0
5323 0
5323 0
5451 0
5452 0
5324 0
5324 1
5452 1
5453 1
5325 1
5325 1
5453 1
5454 1
5326 1
5326 1
5454 1
5455 1
5327 1
5327 1
5455 1
5456 1
5328 1
5328 1
5456 1
5457 1
5329 1
5329 1
5457 1
5458 1
5330 1
5330 1
5458 1
5459 1
5331 1
5331 1
5459 1
5460 1
5332 1
5332 1
5460 1
5461 1
5333 1
5333 1
5461 1
5462 1
5334 1
5334 1
5462 1
5463 1
5335 1
5335 1
5463 1
5464 1
5336 1
5336 1
5464 1
5465 1
5337 1
5337 1
5465 1
5466 1
5338 1
5338 1
5466 1
5467 1
5339 1
5339 1
5467 1
5468 1
5340 1
5340 1
5468 1
5469 1
5341 1
5341 1
5469 1
5470 1
5342 1
5342 1
5470 1
5471 1
5343 1
5343 1
5471 1
5472 1
5344 1
5344 1
5472 1
5473 1
5345 1
5345 1
5473 1
5474 1
5346 1
5346 0
5474 0
5475 0
5347 0
5347 0
5475 0
5476 0
5348 0
5348 0
5476 0
5477 0
5349 0
5349 0
5477 0
5478 0
5350 0
5350 0
5478 0
5479 0
5351 0
5351 0
5479 0
5480 0
5352 0
5352 0
5480 0
5481 0
5353 0
5353 0
5481 0
5482 0
5354 0
5354 0
5482 0
5483 0
5355 0
5355 0
5483 0
5484 0
5356 0
5356 0
5484 0
5485 0
5357 0
5357 0
5485 0
5486 0
5358 0
5358 0
5486 0
5487 0
5359 0
5359 0
5487 0
5488 0
5360 0
5360 0
5488 0
5489 0
5361 0
5361 0
5489 0
5490 0
5362 0
5362 0
5490 0
5491 0
5363 0
5363 0
5491 0
5492 0
5364 0
5364 0
5492 0
5493 0
5365 0
5365 0
5493 0
5494 0
5366 0
5366 0
5494 0
5495 0
5367 0
5367 0
5495 0
5496 0
5368 0
5368 0
5496 0
5497 0
5369 0
5369 0
5497 0
5498 0
5370 0
5370 0
5498 0
5499 0
5371 0
5371 0
5499 0
5500 0
5372 0
5372 0
5500 0
5501 0
5373 0
5373 0
5501 0
5502 0
5374 0
5374 0
5502 0
5503 0
5375 0
5376 0
5504 0
5505 0
5377 0
5377 0
5505 0
5506 0
5378 0
5378 0
5506 0
5507 0
5379 0
5379 0
5507 0
5508 0
5380 0
5380 0
5508 0
5509 0
5381 0
5381 0
5509 0
5510 0
5382 0
5382 0
5510 0
5511 0
5383 0
5383 0
5511 0
5512 0
5384 0
5384 0
5512 0
5513 0
5385 0
5385 0
5513 0
5514 0
5386 0
5386 0
5514 0
5515 0
5387 0
5387 0
5515 0
5516 0
5388 0
5388 0
5516 0
5517 0
5389 0
5389 0
5517 0
5518 0
5390 0
5390 0
5518 0
5519 0
5391 0
5391 0
5519 0
5520 0
5392 0
5392 0
5520 0
5521 0
5393 0
5393 0
5521 0
5522 0
5394 0
5394 0
5522 0
5523 0
5395 0
5395 0
5523 0
5524 0
5396 0
5396 0
5524 0
5525 0
5397 0
5397 0
5525 0
5526 0
5398 0
5398 0
5526 0
5527 0
5399 0
5399 0
5527 0
5528 0
5400 0
5400 0
5528 0
5529 0
5401 0
5401 0
5529 0
5530 0
5402 0
5402 0
5530 0
5531 0
5403 0
5403 0
5531 0
5532 0
5404 0
5404 0
5532 0
5533 0
5405 0
5405 0
5533 0
5534 0
5406 0
5406 0
5534 0
5535 0
5407 0
5407 0
5535 0
5536 0
5408 0
5408 1
5536 1
5537 1
5409 1
5409 1
5537 1
5538 1
5410 1
5410 1
5538 1
5539 1
5411 1
5411 1
5539 1
5540 1
5412 1
5412 1
5540 1
5541 1
5413 1
5413 1
5541 1
5542 1
5414 1
5414 1
5542 1
5543 1
5415 1
5415 1
5543 1
5544 1
5416 1
5416 1
5544 1
5545 1
5417 1
5417 1
5545 1
5546 1
5418 1
5418 1
5546 1
5547 1
5419 1
5419 1
5547 1
5548 1
5420 1
5420 1
5548 1
5549 1
5421 1
5421 1
5549 1
5550 1
5422 1
5422 1
5550 1
5551 1
5423 1
5423 1
5551 1
5552 1
5424 1
5424 1
5552 1
5553 1
5425 1
5425 1
5553 1
5554 1
5426 1
5426 1
5554 1
5555 1
5427 1
5427 1
5555 1
5556 1
5428 1
5428 1
5556 1
5557 1
5429 1
5429 1
5557 1
5558 1
5430 1
5430 1
5558 1
5559 1
5431 1
5431 1
5559 1
5560 1
5432 1
5432 1
5560 1
5561 1
5433 1
5433 1
5561 1
5562 1
5434 1
5434 1
5562 1
5563 1
5435 1
5435 1
5563 1
5564 1
5436 1
5436 1
5564 1
5565 1
5437 1
5437 1
5565 1
5566 1
5438 1
5438 1
5566 1
5567 1
5439 1
5439 1
5567 1
5568 1
5440 1
5440 1
5568 1
5569 1
5441 1
5441 1
5569 1
5570 1
5442 1
5442 1
5570 1
5571 1
5443 1
5443 1
5571 1
5572 1
5444 1
5444 1
5572 1
5573 1
5445 1
5445 1
5573 1
5574 1
5446 1
5446 1
5574 1
5575 1
5447 1
5447 1
5575 1
5576 1
5448 1
5448 1
5576 1
5577 1
5449 1
5449 1
5577 1
5578 1
5450 1
5450 0
5578 0
5579 0
5451 0
5451 1
5579 1
5580 1
5452 1
5452 1
5580 1
5581 1
5453 1
5453 1
5581 1
5582 1
5454 1
5454 1
5582 1
5583 1
5455 1
5455 1
5583 1
5584 1
5456 1
5456 1
5584 1
5585 1
5457 1
5457 1
5585 1
5586 1
5458 1
5458 1
5586 1
5587 1
5459 1
5459 1
5587 1
5588 1
5460 1
5460 1
5588 1
5589 1
5461 1
5461 1
5589 1
5590 1
5462 1
5462 1
5590 1
5591 1
5463 1
5463 1
5591 1
5592 1
5464 1
5464 1
5592 1
5593 1
5465 1
5465 1
5593 1
5594 1
5466 1
5466 1
5594 1
5595 1
5467 1
5467 1
5595 1
5596 1
5468 1
5468 1
5596 1
5597 1
5469 1
5469 1
5597 1
5598 1
5470 1
5470 1
5598 1
5599 1
5471 1
5471 1
5599 1
5600 1
5472 1
5472 1
5600 1
5601 1
5473 1
5473 1
5601 1
5602 1
5474 1
5474 1
5602 1
5603 1
5475 1
5475 0
5603 0
5604 0
5476 0
5476 0
5604 0
5605 0
5477 0
5477 0
5605 0
5606 0
5478 0
5478 0
5606 0
5607 0
5479 0
5479 0
5607 0
5608 0
5480 0
5480 0
5608 0
5609 0
5481 0
5481 0
5609 0
5610 0
5482 0
5482 0
5610 0
5611 0
5483 0
5483 0
5611 0
5612 0
5484 0
5484 0
5612 0
5613 0
5485 0
5485 0
5613 0
5614 0
5486 0
5486 0
5614 0
5615 0
5487 0
5487 0
5615 0
5616 0
5488 0
5488 0
5616 0
5617 0
5489 0
5489 0
5617 0
5618 0
5490 0
5490 0
5618 0
5619 0
5491 0
5491 0
5619 0
5620 0
5492 0
5492 0
5620 0
5621 0
5493 0
5493 0
5621 0
5622 0
5494 0
5494 0
5622 0
5623 0
5495 0
5495 0
5623 0
5624 0
5496 0
5496 0
5624 0
5625 0
5497 0
5497 0
5625 0
5626 0
5498 0
5498 0
5626 0
5627 0
5499 0
5499 0
5627 0
5628 0
5500 0
5500 0
5628 0
5629 0
5501 0
5501 0
5629 0
5630 0
5502 0
5502 0
5630 0
5631 0
5503 0
5504 0
5632 0
5633 0
5505 0
5505 0
5633 0
5634 0
5506 0
5506 0
5634 0
5635 0
5507 0
5507 0
5635 0
5636 0
5508 0
5508 0
5636 0
5637 0
5509 0
5509 0
5637 0
5638 0
5510 0
5510 0
5638 0
5639 0
5511 0
5511 0
5639 0
5640 0
5512 0
5512 0
5640 0
5641 0
5513 0
5513 0
5641 0
5642 0
5514 0
5514 0
5642 0
5643 0
5515 0
5515 0
5643 0
5644 0
5516 0
5516 0
5644 0
5645 0
5517 0
5517 0
5645 0
5646 0
5518 0
5518 0
5646 0
5647 0
5519 0
5519 0
5647 0
5648 0
5520 0
5520 0
5648 0
5649 0
5521 0
5521 0
5649 0
5650 0
5522 0
5522 0
5650 0
5651 0
5523 0
5523 0
5651 0
5652 0
5524 0
5524 0
5652 0
5653 0
5525 0
5525 0
5653 0
5654 0
5526 0
5526 0
5654 0
5655 0
5527 0
5527 0
5655 0
5656 0
5528 0
5528 0
5656 0
5657 0
5529 0
5529 0
5657 0
5658 0
5530 0
5530 0
5658 0
5659 0
5531 0
5531 0
5659 0
5660 0
5532 0
5532 0
5660 0
5661 0
5533 0
5533 0
5661 0
5662 0
5534 0
5534 0
5662 0
5663 0
5535 0
5535 0
5663 0
5664 0
5536 0
5536 1
5664 1
5665 1
5537 1
5537 1
5665 1
5666 1
5538 1
5538 1
5666 1
5667 1
5539 1
5539 1
5667 1
5668 1
5540 1
5540 1
5668 1
5669 1
5541 1
5541 1
5669 1
5670 1
5542 1
5542 1
5670 1
5671 1
5543 1
5543 1
5671 1
5672 1
5544 1
5544 1
5672 1
5673 1
5545 1
5545 1
5673 1
5674 1
5546 1
5546 1
5674 1
5675 1
5547 1
5547 1
5675 1
5676 1
5548 1
5548 1
5676 1
5677 1
5549 1
5549 1
5677 1
5678 1
5550 1
5550 1
5678 1
5679 1
5551 1
5551 1
5679 1
5680 1
5552 1
5552 1
5680 1
5681 1
5553 1
5553 1
5681 1
5682 1
5554 1
5554 1
5682 1
5683 1
5555 1
5555 1
5683 1
5684 1
5556 1
5556 1
5684 1
5685 1
5557 1
5557 1
5685 1
5686 1
5558 1
5558 0
5686 0
5687 0
5559 0
5559 1
5687 1
5688 1
5560 1
5560 1
5688 1
5689 1
5561 1
5561 1
5689 1
5690 1
5562 1
5562 1
5690 1
5691 1
5563 1
5563 1
5691 1
5692 1
5564 1
5564 1
5692 1
5693 1
5565 1
5565 1
5693 1
5694 1
5566 1
5566 1
5694 1
5695 1
5567 1
5567 1
5695 1
5696 1
5568 1
5568 1
5696 1
5697 1
5569 1
5569 1
5697 1
5698 1
5570 1
5570 1
5698 1
5699 1
5571 1
5571 1
5699 1
5700 1
5572 1
5572 1
5700 1
5701 1
5573 1
5573 1
5701 1
5702 1
5574 1
5574 1
5702 1
5703 1
5575 1
5575 1
5703 1
5704 1
5576 1
5576 1
5704 1
5705 1
5577 1
5577 1
5705 1
5706 1
5578 1
5578 0
5706 0
5707 0
5579 0
5579 1
5707 1
5708 1
5580 1
5580 1
5708 1
5709 1
5581 1
5581 1
5709 1
5710 1
5582 1
5582 1
5710 1
5711 1
5583 1
5583 1
5711 1
5712 1
5584 1
5584 1
5712 1
5713 1
5585 1
5585 1
5713 1
5714 1
5586 1
5586 1
5714 1
5715 1
5587 1
5587 1
5715 1
5716 1
5588 1
5588 1
5716 1
5717 1
5589 1
5589 1
5717 1
5718 1
5590 1
5590 1
5718 1
5719 1
5591 1
5591 1
5719 1
5720 1
